Date,Daily_electric,Daily_nonelectric,Daily_total
2003-10-04,5,3169,3174
2003-10-05,0,7288,7288
2003-10-06,1,2025,2026
2003-10-07,0,1167,1167
2003-10-08,2,854,856
2003-10-09,1,5519,5520
2003-10-10,1,3263,3264
2003-10-11,3,517,520
2003-10-12,2,4725,4727
2003-10-13,2,2265,2267
2003-10-14,0,34,34
2003-10-15,2,2208,2210
2003-10-16,1,1611,1612
2003-10-17,2,14128,14130
2003-10-18,0,3255,3255
2003-10-19,2,270,272
2003-10-20,6,980,986
2003-10-21,4,467,471
2003-10-22,2,7319,7321
2003-10-23,0,11064,11064
2003-10-24,3,12,15
2003-10-25,1,3129,3130
2003-10-26,1,9867,9868
2003-10-27,0,1890,1890
2003-10-28,2,2494,2496
2003-10-29,1,2414,2415
2003-10-30,0,5,5
2003-10-31,1,70,71
2003-11-01,0,2377,2377
2003-11-02,4,488,492
2003-11-03,3,91,94
2003-11-04,1,1364,1365
2003-11-05,4,2536,2540
2003-11-06,0,1742,1742
2003-11-07,0,12,12
2003-11-08,0,296,296
2003-11-09,1,533,534
2003-11-10,1,589,590
2003-11-11,2,955,957
2003-11-12,1,7477,7478
2003-11-13,2,333,335
2003-11-14,2,440,442
2003-11-15,1,151,152
2003-11-16,1,10648,10649
2003-11-17,0,765,765
2003-11-18,0,14594,14594
2003-11-19,1,3740,3741
2003-11-20,0,3665,3665
2003-11-21,4,3387,3391
2003-11-22,0,2286,2286
2003-11-23,5,3643,3648
2003-11-24,0,6874,6874
2003-11-25,2,59,61
2003-11-26,1,3410,3411
2003-11-27,1,1997,1998
2003-11-28,0,6527,6527
2003-11-29,0,2183,2183
2003-11-30,2,10782,10784
2003-12-01,1,840,841
2003-12-02,1,2786,2787
2003-12-03,1,1337,1338
2003-12-04,3,275,278
2003-12-05,0,6309,6309
2003-12-06,2,3303,3305
2003-12-07,0,7980,7980
2003-12-08,4,5047,5051
2003-12-09,2,4235,4237
2003-12-10,3,6441,6444
2003-12-11,1,72,73
2003-12-12,0,3269,3269
2003-12-13,1,3657,3658
2003-12-14,2,3646,3648
2003-12-15,0,7969,7969
2003-12-16,3,6538,6541
2003-12-17,1,4140,4141
2003-12-18,0,2622,2622
2003-12-19,6,881,887
2003-12-20,0,530,530
2003-12-21,2,1597,1599
2003-12-22,1,4785,4786
2003-12-23,1,530,531
2003-12-24,0,7596,7596
2003-12-25,3,3365,3368
2003-12-26,0,5397,5397
2003-12-27,0,953,953
2003-12-28,0,850,850
2003-12-29,6,1433,1439
2003-12-30,1,3855,3856
2003-12-31,1,739,740
2004-01-01,0,806,806
2004-01-02,1,2062,2063
2004-01-03,0,3011,3011
2004-01-04,1,217,218
2004-01-05,0,4969,4969
2004-01-06,2,1973,1975
2004-01-07,1,5151,5152
2004-01-08,1,4297,4298
2004-01-09,0,3324,3324
2004-01-10,0,8896,8896
2004-01-11,0,4487,4487
2004-01-12,1,412,413
2004-01-13,1,637,638
2004-01-14,0,2319,2319
2004-01-15,1,4175,4176
2004-01-16,2,2588,2590
2004-01-17,2,7209,7211
2004-01-18,1,578,579
2004-01-19,0,4367,4367
2004-01-20,2,28,30
2004-01-21,2,1260,1262
2004-01-22,2,5677,5679
2004-01-23,3,1345,1348
2004-01-24,1,1337,1338
2004-01-25,0,2598,2598
2004-01-26,0,14299,14299
2004-01-27,3,15351,15354
2004-01-28,1,4724,4725
2004-01-29,1,4064,4065
2004-01-30,1,6114,6115
2004-01-31,0,395,395
2004-02-01,1,4026,4027
2004-02-02,0,1189,1189
2004-02-03,1,3379,3380
2004-02-04,3,3474,3477
2004-02-05,1,468,469
2004-02-06,0,1042,1042
2004-02-07,2,7458,7460
2004-02-08,1,2563,2564
2004-02-09,1,1825,1826
2004-02-10,1,248,249
2004-02-11,7,18040,18047
2004-02-12,2,1350,1352
2004-02-13,4,3413,3417
2004-02-14,3,4911,4914
2004-02-15,0,24,24
2004-02-16,1,163,164
2004-02-17,1,356,357
2004-02-18,1,1969,1970
2004-02-19,1,2507,2508
2004-02-20,0,10625,10625
2004-02-21,1,2460,2461
2004-02-22,1,295,296
2004-02-23,3,6802,6805
2004-02-24,0,9482,9482
2004-02-25,1,1583,1584
2004-02-26,2,780,782
2004-02-27,1,4857,4858
2004-02-28,1,3949,3950
2004-02-29,2,4644,4646
2004-03-01,3,672,675
2004-03-02,1,2109,2110
2004-03-03,2,12367,12369
2004-03-04,3,3037,3040
2004-03-05,2,747,749
2004-03-06,2,1127,1129
2004-03-07,2,2179,2181
2004-03-08,0,663,663
2004-03-09,2,8620,8622
2004-03-10,4,3688,3692
2004-03-11,3,2585,2588
2004-03-12,3,114,117
2004-03-13,5,7043,7048
2004-03-14,0,3977,3977
2004-03-15,2,599,601
2004-03-16,4,2592,2596
2004-03-17,3,10356,10359
2004-03-18,3,4699,4702
2004-03-19,1,493,494
2004-03-20,0,3484,3484
2004-03-21,2,4290,4292
2004-03-22,0,1452,1452
2004-03-23,0,3283,3283
2004-03-24,0,5104,5104
2004-03-25,5,9675,9680
2004-03-26,1,1503,1504
2004-03-27,2,870,872
2004-03-28,6,7047,7053
2004-03-29,0,5585,5585
2004-03-30,2,7542,7544
2004-03-31,1,1868,1869
2004-04-01,1,2271,2272
2004-04-02,2,7869,7871
2004-04-03,0,1173,1173
2004-04-04,1,3973,3974
2004-04-05,2,572,574
2004-04-06,1,5020,5021
2004-04-07,0,2321,2321
2004-04-08,1,857,858
2004-04-09,2,3386,3388
2004-04-10,2,7496,7498
2004-04-11,1,2538,2539
2004-04-12,3,2298,2301
2004-04-13,0,2765,2765
2004-04-14,2,98,100
2004-04-15,1,7223,7224
2004-04-16,1,8808,8809
2004-04-17,2,1005,1007
2004-04-18,1,2934,2935
2004-04-19,0,2112,2112
2004-04-20,0,1004,1004
2004-04-21,0,960,960
2004-04-22,6,12409,12415
2004-04-23,1,486,487
2004-04-24,2,4713,4715
2004-04-25,2,2268,2270
2004-04-26,1,5054,5055
2004-04-27,2,2581,2583
2004-04-28,0,11635,11635
2004-04-29,1,13608,13609
2004-04-30,1,9384,9385
2004-05-01,0,1832,1832
2004-05-02,0,7054,7054
2004-05-03,1,7703,7704
2004-05-04,0,1184,1184
2004-05-05,3,712,715
2004-05-06,1,680,681
2004-05-07,0,4585,4585
2004-05-08,1,762,763
2004-05-09,1,879,880
2004-05-10,1,6722,6723
2004-05-11,1,638,639
2004-05-12,2,18654,18656
2004-05-13,4,347,351
2004-05-14,1,128,129
2004-05-15,1,1210,1211
2004-05-16,1,497,498
2004-05-17,1,1472,1473
2004-05-18,1,908,909
2004-05-19,2,1153,1155
2004-05-20,2,7137,7139
2004-05-21,4,677,681
2004-05-22,3,8881,8884
2004-05-23,3,311,314
2004-05-24,1,2858,2859
2004-05-25,1,1440,1441
2004-05-26,3,4196,4199
2004-05-27,7,4779,4786
2004-05-28,2,10819,10821
2004-05-29,3,606,609
2004-05-30,2,1717,1719
2004-05-31,0,1407,1407
2004-06-01,1,4777,4778
2004-06-02,1,4576,4577
2004-06-03,0,4434,4434
2004-06-04,2,5910,5912
2004-06-05,3,3661,3664
2004-06-06,3,1824,1827
2004-06-07,9,3006,3015
2004-06-08,1,16777,16778
2004-06-09,1,1301,1302
2004-06-10,1,1854,1855
2004-06-11,1,1001,1002
2004-06-12,1,2220,2221
2004-06-13,1,1613,1614
2004-06-14,1,5104,5105
2004-06-15,0,779,779
2004-06-16,2,9566,9568
2004-06-17,0,4195,4195
2004-06-18,4,7364,7368
2004-06-19,3,8059,8062
2004-06-20,0,2488,2488
2004-06-21,0,1731,1731
2004-06-22,0,3635,3635
2004-06-23,5,3987,3992
2004-06-24,6,1431,1437
2004-06-25,4,2158,2162
2004-06-26,1,5804,5805
2004-06-27,1,4855,4856
2004-06-28,0,3417,3417
2004-06-29,2,11372,11374
2004-06-30,1,4041,4042
2004-07-01,0,2729,2729
2004-07-02,2,7279,7281
2004-07-03,2,5297,5299
2004-07-04,0,2655,2655
2004-07-05,2,3918,3920
2004-07-06,2,1982,1984
2004-07-07,1,572,573
2004-07-08,1,5068,5069
2004-07-09,3,263,266
2004-07-10,1,453,454
2004-07-11,0,7743,7743
2004-07-12,0,1936,1936
2004-07-13,1,5609,5610
2004-07-14,4,7055,7059
2004-07-15,2,16011,16013
2004-07-16,4,187,191
2004-07-17,1,4011,4012
2004-07-18,0,687,687
2004-07-19,2,3793,3795
2004-07-20,3,5066,5069
2004-07-21,1,6141,6142
2004-07-22,2,9954,9956
2004-07-23,4,3911,3915
2004-07-24,1,11956,11957
2004-07-25,0,1289,1289
2004-07-26,4,1629,1633
2004-07-27,2,3585,3587
2004-07-28,0,926,926
2004-07-29,1,997,998
2004-07-30,6,2407,2413
2004-07-31,2,1705,1707
2004-08-01,0,6646,6646
2004-08-02,0,2308,2308
2004-08-03,0,710,710
2004-08-04,2,2849,2851
2004-08-05,0,3818,3818
2004-08-06,2,3195,3197
2004-08-07,1,679,680
2004-08-08,3,7005,7008
2004-08-09,1,3142,3143
2004-08-10,2,621,623
2004-08-11,3,7558,7561
2004-08-12,1,4430,4431
2004-08-13,3,3818,3821
2004-08-14,2,3734,3736
2004-08-15,1,6485,6486
2004-08-16,2,2101,2103
2004-08-17,0,13501,13501
2004-08-18,1,917,918
2004-08-19,0,2871,2871
2004-08-20,1,5884,5885
2004-08-21,0,2728,2728
2004-08-22,0,2353,2353
2004-08-23,0,179,179
2004-08-24,1,3377,3378
2004-08-25,0,1811,1811
2004-08-26,1,1318,1319
2004-08-27,2,6219,6221
2004-08-28,0,2873,2873
2004-08-29,2,3335,3337
2004-08-30,1,4777,4778
2004-08-31,5,6281,6286
2004-09-01,1,3093,3094
2004-09-02,0,1446,1446
2004-09-03,3,9244,9247
2004-09-04,1,725,726
2004-09-05,5,2691,2696
2004-09-06,0,11166,11166
2004-09-07,0,798,798
2004-09-08,0,2245,2245
2004-09-09,1,8,9
2004-09-10,4,466,470
2004-09-11,1,1967,1968
2004-09-12,1,1925,1926
2004-09-13,1,526,527
2004-09-14,1,1050,1051
2004-09-15,3,1252,1255
2004-09-16,1,316,317
2004-09-17,1,2834,2835
2004-09-18,4,465,469
2004-09-19,0,2096,2096
2004-09-20,1,5202,5203
2004-09-21,2,714,716
2004-09-22,3,1224,1227
2004-09-23,1,4198,4199
2004-09-24,1,1240,1241
2004-09-25,4,165,169
2004-09-26,1,4623,4624
2004-09-27,0,7304,7304
2004-09-28,2,6485,6487
2004-09-29,1,1082,1083
2004-09-30,1,633,634
2004-10-01,0,789,789
2004-10-02,2,87,89
2004-10-03,0,5939,5939
2004-10-04,0,10427,10427
2004-10-05,0,3963,3963
2004-10-06,0,2175,2175
2004-10-07,1,968,969
2004-10-08,0,2545,2545
2004-10-09,1,592,593
2004-10-10,0,285,285
2004-10-11,1,4004,4005
2004-10-12,1,2163,2164
2004-10-13,2,5192,5194
2004-10-14,2,3166,3168
2004-10-15,1,945,946
2004-10-16,0,1843,1843
2004-10-17,0,5065,5065
2004-10-18,1,8062,8063
2004-10-19,1,1071,1072
2004-10-20,1,236,237
2004-10-21,0,9464,9464
2004-10-22,0,1018,1018
2004-10-23,1,2794,2795
2004-10-24,1,415,416
2004-10-25,3,336,339
2004-10-26,1,8960,8961
2004-10-27,1,1384,1385
2004-10-28,5,587,592
2004-10-29,1,2398,2399
2004-10-30,1,3037,3038
2004-10-31,2,867,869
2004-11-01,1,1884,1885
2004-11-02,2,2,4
2004-11-03,0,649,649
2004-11-04,2,3841,3843
2004-11-05,0,2597,2597
2004-11-06,1,995,996
2004-11-07,1,323,324
2004-11-08,1,3576,3577
2004-11-09,2,972,974
2004-11-10,0,121,121
2004-11-11,1,3787,3788
2004-11-12,1,4464,4465
2004-11-13,1,2749,2750
2004-11-14,1,207,208
2004-11-15,0,7660,7660
2004-11-16,2,5632,5634
2004-11-17,3,2908,2911
2004-11-18,1,4758,4759
2004-11-19,0,6919,6919
2004-11-20,0,428,428
2004-11-21,2,3762,3764
2004-11-22,3,703,706
2004-11-23,0,1184,1184
2004-11-24,10,2206,2216
2004-11-25,1,593,594
2004-11-26,0,1484,1484
2004-11-27,1,55,56
2004-11-28,1,975,976
2004-11-29,2,214,216
2004-11-30,1,3246,3247
2004-12-01,3,596,599
2004-12-02,1,852,853
2004-12-03,1,3090,3091
2004-12-04,1,691,692
2004-12-05,0,9538,9538
2004-12-06,4,1312,1316
2004-12-07,0,259,259
2004-12-08,0,11421,11421
2004-12-09,1,3591,3592
2004-12-10,3,13633,13636
2004-12-11,0,223,223
2004-12-12,1,613,614
2004-12-13,0,12108,12108
2004-12-14,2,736,738
2004-12-15,0,827,827
2004-12-16,1,1814,1815
2004-12-17,3,645,648
2004-12-18,0,4370,4370
2004-12-19,1,2395,2396
2004-12-20,2,4103,4105
2004-12-21,0,330,330
2004-12-22,1,409,410
2004-12-23,0,1062,1062
2004-12-24,1,531,532
2004-12-25,0,294,294
2004-12-26,1,867,868
2004-12-27,0,377,377
2004-12-28,0,1098,1098
2004-12-29,1,2219,2220
2004-12-30,1,689,690
2004-12-31,0,258,258
2005-01-01,6,643,649
2005-01-02,0,3192,3192
2005-01-03,5,7364,7369
2005-01-04,1,2207,2208
2005-01-05,0,8363,8363
2005-01-06,1,1510,1511
2005-01-07,2,19545,19547
2005-01-08,0,4692,4692
2005-01-09,0,418,418
2005-01-10,1,4857,4858
2005-01-11,3,988,991
2005-01-12,3,1741,1744
2005-01-13,1,6265,6266
2005-01-14,0,595,595
2005-01-15,0,3420,3420
2005-01-16,0,9264,9264
2005-01-17,1,1280,1281
2005-01-18,0,18132,18132
2005-01-19,3,662,665
2005-01-20,0,595,595
2005-01-21,2,304,306
2005-01-22,1,247,248
2005-01-23,0,1595,1595
2005-01-24,0,5499,5499
2005-01-25,0,6897,6897
2005-01-26,1,767,768
2005-01-27,4,397,401
2005-01-28,0,194,194
2005-01-29,1,4736,4737
2005-01-30,1,8614,8615
2005-01-31,3,204,207
2005-02-01,0,189,189
2005-02-02,0,4208,4208
2005-02-03,2,3525,3527
2005-02-04,2,8726,8728
2005-02-05,0,3835,3835
2005-02-06,2,83,85
2005-02-07,0,411,411
2005-02-08,0,5003,5003
2005-02-09,0,540,540
2005-02-10,1,148,149
2005-02-11,2,4734,4736
2005-02-12,2,2278,2280
2005-02-13,1,642,643
2005-02-14,2,1017,1019
2005-02-15,1,2458,2459
2005-02-16,1,4037,4038
2005-02-17,1,2282,2283
2005-02-18,4,1129,1133
2005-02-19,0,0,0
2005-02-20,0,1742,1742
2005-02-21,1,3,4
2005-02-22,0,3328,3328
2005-02-23,1,1703,1704
2005-02-24,0,2559,2559
2005-02-25,4,2192,2196
2005-02-26,0,5154,5154
2005-02-27,1,1383,1384
2005-02-28,1,7164,7165
2005-03-01,0,7757,7757
2005-03-02,0,6159,6159
2005-03-03,0,1752,1752
2005-03-04,0,5871,5871
2005-03-05,1,273,274
2005-03-06,3,2151,2154
2005-03-07,1,6528,6529
2005-03-08,1,965,966
2005-03-09,0,2428,2428
2005-03-10,0,1554,1554
2005-03-11,2,593,595
2005-03-12,1,1666,1667
2005-03-13,3,447,450
2005-03-14,0,3075,3075
2005-03-15,1,5549,5550
2005-03-16,2,258,260
2005-03-17,1,10325,10326
2005-03-18,0,9685,9685
2005-03-19,5,3149,3154
2005-03-20,2,5095,5097
2005-03-21,2,12400,12402
2005-03-22,1,3417,3418
2005-03-23,1,417,418
2005-03-24,0,8880,8880
2005-03-25,1,159,160
2005-03-26,2,4986,4988
2005-03-27,1,1668,1669
2005-03-28,0,3592,3592
2005-03-29,2,2276,2278
2005-03-30,2,2200,2202
2005-03-31,1,1054,1055
2005-04-01,2,1952,1954
2005-04-02,4,1608,1612
2005-04-03,0,10675,10675
2005-04-04,1,1958,1959
2005-04-05,0,7468,7468
2005-04-06,1,4700,4701
2005-04-07,1,2102,2103
2005-04-08,0,2998,2998
2005-04-09,1,4401,4402
2005-04-10,2,10911,10913
2005-04-11,1,9927,9928
2005-04-12,1,599,600
2005-04-13,1,1303,1304
2005-04-14,0,18452,18452
2005-04-15,3,420,423
2005-04-16,3,3042,3045
2005-04-17,4,249,253
2005-04-18,4,3631,3635
2005-04-19,1,7280,7281
2005-04-20,1,1612,1613
2005-04-21,4,6686,6690
2005-04-22,1,2045,2046
2005-04-23,0,104,104
2005-04-24,0,5379,5379
2005-04-25,4,4353,4357
2005-04-26,4,2117,2121
2005-04-27,0,3448,3448
2005-04-28,1,405,406
2005-04-29,2,1642,1644
2005-04-30,2,1062,1064
2005-05-01,0,1853,1853
2005-05-02,8,3256,3264
2005-05-03,1,2384,2385
2005-05-04,5,1273,1278
2005-05-05,2,1647,1649
2005-05-06,0,3552,3552
2005-05-07,0,5397,5397
2005-05-08,1,1044,1045
2005-05-09,1,765,766
2005-05-10,0,9140,9140
2005-05-11,1,1580,1581
2005-05-12,2,281,283
2005-05-13,1,1557,1558
2005-05-14,0,2728,2728
2005-05-15,1,2548,2549
2005-05-16,2,1413,1415
2005-05-17,0,1125,1125
2005-05-18,3,1397,1400
2005-05-19,0,3672,3672
2005-05-20,1,5865,5866
2005-05-21,3,4514,4517
2005-05-22,4,9641,9645
2005-05-23,3,1161,1164
2005-05-24,1,6972,6973
2005-05-25,1,2607,2608
2005-05-26,1,5391,5392
2005-05-27,1,1194,1195
2005-05-28,2,403,405
2005-05-29,0,371,371
2005-05-30,1,1706,1707
2005-05-31,0,663,663
2005-06-01,3,1221,1224
2005-06-02,2,132,134
2005-06-03,1,1081,1082
2005-06-04,1,1534,1535
2005-06-05,1,7512,7513
2005-06-06,1,5709,5710
2005-06-07,0,1814,1814
2005-06-08,3,10441,10444
2005-06-09,1,1871,1872
2005-06-10,1,25,26
2005-06-11,0,2083,2083
2005-06-12,0,3986,3986
2005-06-13,3,3310,3313
2005-06-14,2,1001,1003
2005-06-15,2,4260,4262
2005-06-16,2,3984,3986
2005-06-17,0,2785,2785
2005-06-18,5,14007,14012
2005-06-19,0,992,992
2005-06-20,1,1429,1430
2005-06-21,1,295,296
2005-06-22,1,2203,2204
2005-06-23,2,8393,8395
2005-06-24,3,5613,5616
2005-06-25,0,5596,5596
2005-06-26,5,752,757
2005-06-27,1,6622,6623
2005-06-28,1,8275,8276
2005-06-29,0,2488,2488
2005-06-30,0,1550,1550
2005-07-01,1,1522,1523
2005-07-02,0,2300,2300
2005-07-03,0,5073,5073
2005-07-04,1,10468,10469
2005-07-05,3,2243,2246
2005-07-06,2,7546,7548
2005-07-07,9,3588,3597
2005-07-08,1,5439,5440
2005-07-09,0,3436,3436
2005-07-10,2,1233,1235
2005-07-11,1,188,189
2005-07-12,0,8073,8073
2005-07-13,1,6018,6019
2005-07-14,3,8064,8067
2005-07-15,2,307,309
2005-07-16,2,1214,1216
2005-07-17,1,247,248
2005-07-18,3,1127,1130
2005-07-19,1,6887,6888
2005-07-20,1,5381,5382
2005-07-21,5,4716,4721
2005-07-22,1,1492,1493
2005-07-23,3,279,282
2005-07-24,1,8450,8451
2005-07-25,2,570,572
2005-07-26,3,6078,6081
2005-07-27,2,10752,10754
2005-07-28,1,3559,3560
2005-07-29,3,300,303
2005-07-30,3,7736,7739
2005-07-31,6,951,957
2005-08-01,1,2341,2342
2005-08-02,1,4255,4256
2005-08-03,4,406,410
2005-08-04,1,1474,1475
2005-08-05,3,2160,2163
2005-08-06,2,3273,3275
2005-08-07,3,3853,3856
2005-08-08,1,4248,4249
2005-08-09,2,1126,1128
2005-08-10,0,104,104
2005-08-11,2,1797,1799
2005-08-12,0,2080,2080
2005-08-13,6,12806,12812
2005-08-14,2,4091,4093
2005-08-15,2,2875,2877
2005-08-16,0,1283,1283
2005-08-17,4,2749,2753
2005-08-18,4,1210,1214
2005-08-19,2,4566,4568
2005-08-20,1,1297,1298
2005-08-21,2,414,416
2005-08-22,2,2508,2510
2005-08-23,3,5765,5768
2005-08-24,0,1576,1576
2005-08-25,1,10505,10506
2005-08-26,0,10161,10161
2005-08-27,1,1432,1433
2005-08-28,1,3138,3139
2005-08-29,5,341,346
2005-08-30,1,3922,3923
2005-08-31,3,1260,1263
2005-09-01,0,2489,2489
2005-09-02,4,1579,1583
2005-09-03,0,38,38
2005-09-04,1,47,48
2005-09-05,0,5833,5833
2005-09-06,5,6660,6665
2005-09-07,1,2919,2920
2005-09-08,2,6836,6838
2005-09-09,1,18013,18014
2005-09-10,1,3119,3120
2005-09-11,1,3685,3686
2005-09-12,4,3385,3389
2005-09-13,4,6244,6248
2005-09-14,1,9428,9429
2005-09-15,1,4065,4066
2005-09-16,1,2249,2250
2005-09-17,0,247,247
2005-09-18,0,758,758
2005-09-19,3,3090,3093
2005-09-20,2,81,83
2005-09-21,2,13333,13335
2005-09-22,3,393,396
2005-09-23,0,6357,6357
2005-09-24,2,2173,2175
2005-09-25,0,5252,5252
2005-09-26,0,1951,1951
2005-09-27,1,1479,1480
2005-09-28,0,179,179
2005-09-29,0,3670,3670
2005-09-30,1,5527,5528
2005-10-01,4,2015,2019
2005-10-02,0,410,410
2005-10-03,2,3802,3804
2005-10-04,3,832,835
2005-10-05,1,548,549
2005-10-06,1,5129,5130
2005-10-07,0,5985,5985
2005-10-08,1,3117,3118
2005-10-09,2,1479,1481
2005-10-10,1,7633,7634
2005-10-11,1,6117,6118
2005-10-12,0,438,438
2005-10-13,1,2954,2955
2005-10-14,3,3458,3461
2005-10-15,1,848,849
2005-10-16,0,1218,1218
2005-10-17,0,2936,2936
2005-10-18,1,3066,3067
2005-10-19,0,1253,1253
2005-10-20,0,6209,6209
2005-10-21,0,5775,5775
2005-10-22,1,2155,2156
2005-10-23,2,1864,1866
2005-10-24,1,376,377
2005-10-25,1,9408,9409
2005-10-26,4,728,732
2005-10-27,1,1531,1532
2005-10-28,1,6431,6432
2005-10-29,0,2515,2515
2005-10-30,2,9673,9675
2005-10-31,0,808,808
2005-11-01,1,2236,2237
2005-11-02,0,3519,3519
2005-11-03,0,2130,2130
2005-11-04,2,2302,2304
2005-11-05,0,5805,5805
2005-11-06,2,4094,4096
2005-11-07,0,110,110
2005-11-08,0,15858,15858
2005-11-09,0,3623,3623
2005-11-10,1,473,474
2005-11-11,4,7239,7243
2005-11-12,2,1476,1478
2005-11-13,1,71,72
2005-11-14,0,6258,6258
2005-11-15,0,514,514
2005-11-16,2,2549,2551
2005-11-17,1,80,81
2005-11-18,1,832,833
2005-11-19,2,2223,2225
2005-11-20,1,2383,2384
2005-11-21,0,2632,2632
2005-11-22,2,1753,1755
2005-11-23,4,2077,2081
2005-11-24,5,1769,1774
2005-11-25,4,4055,4059
2005-11-26,0,7529,7529
2005-11-27,0,94,94
2005-11-28,0,1362,1362
2005-11-29,1,8861,8862
2005-11-30,5,2599,2604
2005-12-01,3,1656,1659
2005-12-02,3,4690,4693
2005-12-03,1,3248,3249
2005-12-04,3,21360,21363
2005-12-05,2,1239,1241
2005-12-06,2,677,679
2005-12-07,1,3093,3094
2005-12-08,2,670,672
2005-12-09,2,1138,1140
2005-12-10,1,5399,5400
2005-12-11,1,1859,1860
2005-12-12,0,3537,3537
2005-12-13,2,6920,6922
2005-12-14,1,1338,1339
2005-12-15,2,1592,1594
2005-12-16,0,2735,2735
2005-12-17,1,282,283
2005-12-18,0,1429,1429
2005-12-19,0,4530,4530
2005-12-20,0,2234,2234
2005-12-21,0,1816,1816
2005-12-22,1,1707,1708
2005-12-23,1,447,448
2005-12-24,1,6924,6925
2005-12-25,0,277,277
2005-12-26,1,104,105
2005-12-27,0,340,340
2005-12-28,1,1748,1749
2005-12-29,3,4161,4164
2005-12-30,0,5345,5345
2005-12-31,1,147,148
2006-01-01,0,935,935
2006-01-02,1,2134,2135
2006-01-03,0,2669,2669
2006-01-04,0,1443,1443
2006-01-05,0,3815,3815
2006-01-06,3,6031,6034
2006-01-07,2,2718,2720
2006-01-08,0,8486,8486
2006-01-09,0,1617,1617
2006-01-10,2,2801,2803
2006-01-11,1,846,847
2006-01-12,0,5085,5085
2006-01-13,3,13,16
2006-01-14,0,13284,13284
2006-01-15,3,1639,1642
2006-01-16,2,1236,1238
2006-01-17,1,3953,3954
2006-01-18,2,4658,4660
2006-01-19,1,5446,5447
2006-01-20,0,2342,2342
2006-01-21,1,5565,5566
2006-01-22,2,10177,10179
2006-01-23,7,12598,12605
2006-01-24,0,2939,2939
2006-01-25,0,1981,1981
2006-01-26,0,694,694
2006-01-27,1,3725,3726
2006-01-28,1,3367,3368
2006-01-29,1,684,685
2006-01-30,0,663,663
2006-01-31,1,1481,1482
2006-02-01,5,4778,4783
2006-02-02,2,8856,8858
2006-02-03,1,1899,1900
2006-02-04,0,442,442
2006-02-05,2,384,386
2006-02-06,0,1828,1828
2006-02-07,1,8320,8321
2006-02-08,0,2383,2383
2006-02-09,1,1876,1877
2006-02-10,3,9613,9616
2006-02-11,2,1326,1328
2006-02-12,1,1073,1074
2006-02-13,5,808,813
2006-02-14,0,3073,3073
2006-02-15,0,8857,8857
2006-02-16,2,410,412
2006-02-17,4,1494,1498
2006-02-18,0,756,756
2006-02-19,0,7556,7556
2006-02-20,1,3281,3282
2006-02-21,1,5147,5148
2006-02-22,2,2670,2672
2006-02-23,0,191,191
2006-02-24,1,686,687
2006-02-25,0,726,726
2006-02-26,2,1713,1715
2006-02-27,1,1484,1485
2006-02-28,0,5745,5745
2006-03-01,4,6758,6762
2006-03-02,0,1139,1139
2006-03-03,1,3751,3752
2006-03-04,0,9184,9184
2006-03-05,0,83,83
2006-03-06,1,2801,2802
2006-03-07,0,1786,1786
2006-03-08,1,595,596
2006-03-09,1,760,761
2006-03-10,0,6452,6452
2006-03-11,2,1785,1787
2006-03-12,0,5514,5514
2006-03-13,0,3144,3144
2006-03-14,2,1902,1904
2006-03-15,1,3550,3551
2006-03-16,1,1672,1673
2006-03-17,4,2554,2558
2006-03-18,0,667,667
2006-03-19,1,1872,1873
2006-03-20,0,3743,3743
2006-03-21,2,2364,2366
2006-03-22,3,3213,3216
2006-03-23,0,63,63
2006-03-24,0,2188,2188
2006-03-25,0,178,178
2006-03-26,0,4629,4629
2006-03-27,1,4507,4508
2006-03-28,2,8279,8281
2006-03-29,3,301,304
2006-03-30,0,2050,2050
2006-03-31,0,829,829
2006-04-01,0,4329,4329
2006-04-02,1,3980,3981
2006-04-03,0,2591,2591
2006-04-04,0,2709,2709
2006-04-05,0,1208,1208
2006-04-06,1,4348,4349
2006-04-07,1,5886,5887
2006-04-08,1,7923,7924
2006-04-09,1,1151,1152
2006-04-10,2,11057,11059
2006-04-11,1,2954,2955
2006-04-12,4,1279,1283
2006-04-13,0,1301,1301
2006-04-14,0,923,923
2006-04-15,1,1398,1399
2006-04-16,1,5080,5081
2006-04-17,0,6449,6449
2006-04-18,1,2478,2479
2006-04-19,1,1186,1187
2006-04-20,1,5801,5802
2006-04-21,0,1484,1484
2006-04-22,1,2025,2026
2006-04-23,4,11545,11549
2006-04-24,2,3161,3163
2006-04-25,2,2504,2506
2006-04-26,1,2473,2474
2006-04-27,4,2232,2236
2006-04-28,0,2436,2436
2006-04-29,0,1880,1880
2006-04-30,0,2022,2022
2006-05-01,3,15,18
2006-05-02,0,10704,10704
2006-05-03,3,6323,6326
2006-05-04,5,517,522
2006-05-05,5,2165,2170
2006-05-06,0,3196,3196
2006-05-07,1,1609,1610
2006-05-08,0,10108,10108
